Actual,Predicted,Predicted_Probability
0,0,0.26
0,0,0.0
0,0,0.0
0,1,0.98
0,0,0.21
0,0,0.2
0,0,0.01
0,1,0.55
0,0,0.0
0,0,0.43
0,0,0.39
0,0,0.13
0,0,0.03
0,0,0.44
0,0,0.19
0,1,0.8825
0,0,0.16
1,0,0.31
0,0,0.17
1,1,0.87
0,0,0.0
0,0,0.24
0,0,0.19
0,0,0.39
1,0,0.08
0,0,0.21
0,0,0.01
0,1,0.67
1,1,0.624047619047619
1,0,0.4625
0,0,0.46
0,0,0.0
0,0,0.03
0,0,0.35
0,0,0.35
0,0,0.44833333333333336
0,0,0.34
0,1,0.78
0,0,0.08
1,1,1.0
1,1,0.97
0,0,0.36
0,0,0.03
0,0,0.04882976760244631
0,0,0.0
1,0,0.4
0,0,0.16
0,0,0.0
0,0,0.43
1,0,0.09
0,0,0.02
0,0,0.146
0,0,0.21
0,1,0.72
0,1,0.515
0,1,0.83
0,1,0.72
1,1,0.84
0,0,0.35
0,0,0.16
0,1,0.9266666666666665
0,1,0.64
0,0,0.0
0,0,0.22799999999999998
0,0,0.07
1,1,0.88
0,0,0.18
0,0,0.29
0,0,0.0
1,0,0.0
0,0,0.115
0,0,0.0
1,0,0.18
0,0,0.27
0,1,0.9
0,0,0.05
0,0,0.0
0,0,0.039
1,1,0.99
0,0,0.07
0,0,0.01
0,0,0.03
0,0,0.21
0,0,0.36
0,1,0.58
1,1,0.7886666666666667
0,0,0.04
1,0,0.24
1,0,0.12
0,0,0.04
0,0,0.02
0,0,0.34
0,0,0.0
0,0,0.4171757044125464
0,0,0.27190476190476187
0,0,0.10166666666666666
1,0,0.01
0,1,0.89
1,1,0.6782857142857143
0,0,0.21
0,0,0.33
0,0,0.062
1,0,0.045
0,0,0.08
0,1,0.89
0,1,0.77
0,1,0.5106666666666666
0,1,0.53
0,0,0.06
0,1,0.74
0,0,0.28
0,0,0.0
0,0,0.290531746031746
0,0,0.3471428571428571
1,0,0.43
0,0,0.1
0,0,0.23
0,0,0.0
0,1,0.84
1,0,0.04
0,0,0.0
0,0,0.11699999999999999
0,0,0.1
0,0,0.25
0,0,0.02
0,0,0.08199999999999999
0,0,0.0275
0,0,0.26
0,0,0.36
0,0,0.32
0,1,0.66
0,1,0.95
0,0,0.09
0,0,0.31
0,0,0.11
0,0,0.21
1,1,0.95
0,0,0.23
0,0,0.26
0,0,0.35400000000000004
0,1,0.829352092352092
0,0,0.12
0,0,0.0
1,0,0.365
0,0,0.0
0,0,0.31
0,0,0.41
0,1,0.78
0,0,0.01
0,0,0.0
0,0,0.11
0,0,0.08333333333333331
1,0,0.17
0,0,0.02
0,1,0.67
1,1,0.6977272727272728
0,0,0.3170890064384646
1,0,0.0
0,0,0.04
0,0,0.01
1,0,0.16
0,0,0.0
0,0,0.37
0,0,0.45
0,0,0.005
0,1,0.99
0,0,0.08
1,0,0.23
0,0,0.28080952380952384
0,0,0.0
0,1,0.5166666666666666
0,0,0.0
0,1,0.94
0,1,0.6156666666666666
0,1,0.83
0,0,0.3107737776069818
1,0,0.05
0,0,0.05
0,0,0.0
0,0,0.0
0,1,0.57
0,0,0.0
0,0,0.0
1,0,0.36
0,0,0.46
0,0,0.20266666666666666
0,0,0.0
0,0,0.43
1,0,0.25
0,0,0.0
0,0,0.11
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.06
0,0,0.07
0,1,0.78
0,1,0.86
0,0,0.04
0,0,0.49
0,0,0.14
0,1,0.54
1,1,0.73
0,0,0.0
0,0,0.02
0,0,0.08913515749816059
0,0,0.42
0,0,0.13
0,0,0.11
1,0,0.47
0,0,0.0275
0,0,0.06
0,0,0.0
0,0,0.34
0,0,0.05
0,0,0.07
0,0,0.055492424242424246
0,0,0.06
0,0,0.04
0,1,0.76
1,0,0.07288636363636364
0,1,0.5308333333333334
0,0,0.08
0,0,0.0
0,0,0.33
0,0,0.03
0,0,0.0
0,0,0.5
0,1,0.9703247863247865
0,0,0.03
0,0,0.0
0,1,0.54
0,1,0.6075769230769231
0,0,0.06666666666666667
0,0,0.0
0,0,0.46
0,0,0.0
0,0,0.06149999999999999
1,1,0.71
1,0,0.3
0,1,0.85
0,1,0.79
0,0,0.0
0,0,0.48
0,0,0.13
0,0,0.04
0,0,0.05
0,0,0.01
0,0,0.12
0,0,0.12
0,0,0.42333333333333334
1,0,0.09
0,0,0.24
0,0,0.0
0,0,0.36
0,0,0.0
0,1,0.5600000000000002
0,0,0.25
0,0,0.11298304473304473
0,0,0.0675
0,0,0.01
0,0,0.08
1,0,0.31
0,1,1.0
1,1,0.64
0,0,0.12
0,1,0.74
0,0,0.0
0,0,0.23
0,0,0.19
1,0,0.36
0,0,0.02
1,1,0.55
0,0,0.44
0,1,0.81
0,1,0.58
1,1,0.92
1,1,0.73
0,0,0.0
0,1,0.55
0,1,0.742797619047619
0,0,0.24055555555555558
1,1,0.69
0,0,0.09182044997486173
1,0,0.27416666666666667
1,0,0.225
0,0,0.12
0,0,0.13
1,0,0.04
0,0,0.07
0,0,0.23883333333333323
0,1,0.68
0,0,0.0
0,0,0.03
0,1,0.6
0,0,0.06
0,0,0.12170868020868011
0,1,0.5778333333333334
1,0,0.39
0,0,0.2633333333333333
0,0,0.0
0,1,0.59
0,0,0.25
0,0,0.4
0,0,0.0
0,0,0.05
0,0,0.0
0,0,0.02
0,0,0.0
0,0,0.0
0,0,0.12403489565989563
0,0,0.0
1,1,0.95
0,0,0.02
0,0,0.0
0,0,0.38
0,0,0.0
0,0,0.09
0,0,0.24
0,0,0.142
0,0,0.07
0,0,0.0
0,0,0.0
0,1,0.5203809523809523
0,0,0.02
0,0,0.035
0,0,0.36
0,0,0.0
0,0,0.07
0,0,0.1716666666666667
0,0,0.45
0,0,0.3908333333333333
0,0,0.08
0,0,0.01
0,0,0.41
0,0,0.3475
1,0,0.32
0,0,0.0
0,0,0.006999999999999999
0,1,0.67
0,0,0.03
0,1,0.56
0,0,0.0
0,0,0.2
0,0,0.3170890064384646
0,0,0.11
0,0,0.12
0,0,0.0
0,0,0.044642857142857144
0,0,0.23
0,0,0.0652060016272595
0,0,0.0
0,0,0.09
0,0,0.0
0,1,0.98
0,0,0.0
0,0,0.1418333333333333
0,0,0.3
0,0,0.12170868020868011
1,1,0.89
0,0,0.4
0,0,0.02
1,0,0.21
0,0,0.01
0,0,0.05
0,0,0.314
0,1,0.51
0,0,0.374
0,0,0.13
0,0,0.03
0,1,0.71
1,1,0.98
0,0,0.18
0,0,0.49916666666666665
0,0,0.0
1,1,0.8
0,0,0.01
1,1,0.5458333333333334
0,1,0.68
0,0,0.4
0,0,0.0
1,1,0.99
0,1,0.6
0,1,0.99
0,0,0.48
0,0,0.0
0,0,0.06
0,1,0.82
0,1,0.98
0,1,0.605
0,0,0.06
0,0,0.21
0,0,0.09182044997486173
0,1,0.8
0,0,0.0
0,0,0.48
0,0,0.13
0,0,0.0
0,0,0.14
0,0,0.0
0,0,0.1
0,0,0.0
0,0,0.15
0,0,0.0
0,0,0.08
1,0,0.0
0,0,0.14
0,0,0.15
0,0,0.23
0,0,0.09
0,0,0.5
0,1,0.95
0,0,0.0
0,0,0.0016666666666666666
0,0,0.5
0,1,0.58
0,0,0.0
0,0,0.0
0,0,0.0
1,1,0.59
0,0,0.14
0,0,0.0
0,0,0.19
0,0,0.01
0,1,0.5191897477285439
0,1,0.51
0,1,0.5811666666666668
0,0,0.15
0,0,0.0
0,0,0.02
0,0,0.18
0,0,0.2
0,1,0.66
0,0,0.344142857142857
0,0,0.37
0,0,0.0
0,0,0.13666666666666666
0,0,0.02
1,0,0.25666666666666665
0,0,0.0
0,0,0.22
0,0,0.0
0,0,0.045
0,0,0.4425
0,1,1.0
0,0,0.09
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.0
0,1,0.65
1,0,0.06782847543118103
0,0,0.01
0,0,0.04
0,0,0.36
1,1,0.5416666666666666
0,0,0.00625
0,0,0.21083333333333332
0,0,0.0375
0,1,0.93
0,0,0.0
0,0,0.0
1,0,0.23
0,0,0.15
0,0,0.006666666666666666
0,0,0.155
0,0,0.2887619047619047
0,0,0.0
0,0,0.05
0,0,0.0
0,0,0.14
0,0,0.03
0,1,0.87
0,1,0.86
0,0,0.3
0,1,0.8
0,1,0.74
0,0,0.0
0,0,0.0
0,0,0.18
0,0,0.05
0,0,0.06
0,0,0.22
0,0,0.24
0,0,0.23880952380952372
0,0,0.0
0,0,0.25
0,0,0.08
0,1,0.71
0,0,0.158
0,0,0.1
0,1,0.6891666666666666
0,0,0.14
0,0,0.0
0,1,0.8016031746031745
1,0,0.15
1,1,0.97
0,0,0.03
1,1,0.52
0,0,0.01
0,0,0.16
0,0,0.24
0,0,0.4196666666666667
0,0,0.0023333333333333335
0,0,0.006
1,0,0.01
1,0,0.03
0,1,0.59
0,0,0.22
0,0,0.0
0,1,0.74
0,0,0.0
0,0,0.45
0,0,0.13
0,0,0.44083333333333335
0,0,0.0
0,0,0.0
0,0,0.24483333333333332
0,0,0.0
0,1,0.72
0,0,0.0
0,0,0.0
0,0,0.11
0,0,0.18
0,0,0.03
0,0,0.0
0,0,0.04
0,0,0.19
0,0,0.0
1,0,0.04
0,0,0.17
0,1,0.555
0,0,0.18
0,0,0.17333333333333337
0,0,0.0
0,1,0.55
1,1,0.5110833333333333
0,0,0.064
0,0,0.07
1,0,0.3133333333333333
0,0,0.24375
1,0,0.22
0,0,0.04
0,0,0.23883333333333323
0,0,0.2115
0,0,0.08
0,0,0.03
0,1,0.63
0,0,0.0
0,0,0.010833333333333332
0,0,0.0
0,0,0.474
1,0,0.12
0,0,0.42
0,1,0.5375
0,0,0.11
0,0,0.0
0,1,0.6458333333333333
0,1,0.69
0,0,0.01
0,0,0.2
1,1,1.0
0,1,0.8733333333333333
0,0,0.0
0,1,0.77
0,0,0.09182044997486173
0,1,0.94
0,0,0.19
0,0,0.0
0,0,0.03
0,0,0.04
0,0,0.235
1,0,0.12
0,1,0.77
1,0,0.04
0,0,0.06
0,0,0.27666666666666667
0,0,0.08
0,0,0.16
0,0,0.145
0,0,0.37
0,0,0.0
0,0,0.0
0,1,0.94
0,0,0.0
0,0,0.18
0,0,0.03
0,0,0.25
0,0,0.0
0,0,0.008333333333333333
0,1,0.6733333333333335
0,0,0.04
0,0,0.0
0,1,0.5110833333333333
0,0,0.0
0,0,0.24
0,0,0.11
0,1,0.65
0,1,0.55
0,1,0.9000000000000001
0,0,0.15
0,0,0.09182044997486173
0,0,0.0
0,0,0.0
0,0,0.32
0,0,0.11
1,1,1.0
0,0,0.25
0,0,0.0
0,0,0.060461038961038965
0,0,0.0
1,0,0.48
0,1,0.97
0,0,0.08
0,0,0.24
0,0,0.0
0,0,0.08
0,0,0.13988888888888887
0,1,0.9299999999999998
0,0,0.1
0,0,0.10166666666666666
0,0,0.09
0,0,0.0
0,0,0.12
0,0,0.11
0,0,0.19
0,0,0.03
0,0,0.2
0,0,0.011666666666666667
1,1,0.77
0,0,0.0
0,0,0.37
1,0,0.09
0,1,0.71
0,0,0.0
0,0,0.0
1,0,0.0
0,0,0.07
0,0,0.38199999999999995
0,0,0.0
1,0,0.08
1,0,0.16
0,0,0.2
0,1,0.52
0,0,0.09
0,0,0.0
1,0,0.04
0,0,0.36
0,0,0.11298304473304473
0,1,0.92
0,1,0.88
0,0,0.01
0,0,0.13914285714285715
0,1,0.92
0,0,0.29466666666666663
0,0,0.0
0,0,0.0
1,1,0.99
0,0,0.12333333333333334
0,0,0.0
0,0,0.25
0,0,0.0
0,0,0.22000000000000003
1,1,0.99
0,1,0.8847368481192011
0,0,0.38
0,0,0.05
0,0,0.0
0,0,0.10266188180584464
0,0,0.12
1,0,0.28
0,0,0.01
1,0,0.0
1,0,0.21
0,0,0.0
0,0,0.2445
0,1,0.53
0,0,0.06
1,0,0.2
0,0,0.0
0,0,0.06
0,0,0.24
0,0,0.14616894216894216
0,0,0.3533333333333333
1,0,0.01
1,0,0.03
0,0,0.15
0,0,0.06
1,0,0.12
0,0,0.35
0,1,0.9616666666666666
1,1,0.6
0,0,0.32
0,0,0.4
0,1,0.725
0,0,0.4
0,0,0.0
0,0,0.25
0,1,0.7108333333333333
0,0,0.0
0,0,0.43
0,0,0.0225
0,0,0.07
0,0,0.12
0,0,0.135
1,0,0.003333333333333333
0,0,0.005484848484848485
0,0,0.03
0,0,0.02
1,1,0.52
0,0,0.0
0,0,0.02
0,0,0.3
0,0,0.44
0,0,0.34
0,1,0.7
0,0,0.17
1,0,0.09
0,0,0.31
0,0,0.13
1,1,0.53
0,1,0.5778333333333334
0,0,0.22333333333333333
1,1,0.97
0,0,0.27949999999999997
0,0,0.1935292207792208
0,0,0.02
0,1,0.76
0,0,0.05
0,0,0.11
0,0,0.0
0,1,0.79
0,0,0.13
0,0,0.21
0,0,0.19
0,0,0.12
0,1,0.81
0,0,0.0
0,0,0.0
0,0,0.37
0,1,0.6269618783534334
1,0,0.3
0,0,0.36
0,0,0.09399999999999999
0,0,0.0
0,0,0.03833333333333334
0,0,0.0
0,0,0.25
0,0,0.36
0,1,0.7218333333333333
0,0,0.0
0,0,0.11
0,0,0.13
0,0,0.0
0,0,0.0
0,0,0.08
0,0,0.02
0,0,0.200771978021978
0,0,0.095
0,1,0.68
0,0,0.0
1,0,0.08333333333333331
0,1,0.94
0,0,0.01
1,0,0.05
0,0,0.02
0,0,0.01
0,1,0.87
1,0,0.044333333333333336
0,0,0.01
0,0,0.0
1,1,1.0
0,0,0.0
0,0,0.21
0,1,0.94
1,1,0.545
1,1,0.62
0,1,0.95
0,0,0.02
0,0,0.07200000000000001
1,0,0.3654999999999999
1,0,0.03
0,0,0.0
1,0,0.02
0,1,0.65
0,1,0.61
0,0,0.09
0,1,0.89
1,0,0.22
0,1,0.501
0,0,0.0
0,0,0.48
1,0,0.0
0,1,0.58
0,0,0.01
0,0,0.12333333333333332
0,0,0.26
0,0,0.09
0,0,0.27
0,0,0.01
0,0,0.19699999999999998
0,1,0.97
0,0,0.0
0,0,0.0
0,0,0.06733333333333333
0,0,0.01
0,0,0.0
1,0,0.24
0,0,0.13
0,0,0.23
0,0,0.125
0,1,0.5300833333333334
0,0,0.0
1,1,0.96
0,0,0.044000000000000004
0,1,0.950921850079745
0,0,0.12
0,0,0.0
1,0,0.01
0,0,0.0
0,0,0.41
0,0,0.11
0,1,1.0
0,0,0.03
0,0,0.19538095238095238
0,0,0.056666666666666664
0,0,0.0
0,1,0.51
0,0,0.17
0,0,0.011666666666666667
1,1,0.68
0,0,0.05
0,0,0.06
0,0,0.0
0,0,0.13699999999999998
0,0,0.0
0,0,0.17
0,1,0.81
0,0,0.056666666666666664
0,0,0.02
0,0,0.34
0,0,0.0
0,0,0.25
0,0,0.08913515749816059
0,0,0.48333333333333334
0,0,0.39
0,0,0.0
0,0,0.19
0,0,0.08
0,0,0.0
0,0,0.041428571428571426
0,0,0.01
0,0,0.25
1,0,0.05
0,0,0.4222661551069143
0,0,0.4116666666666666
0,0,0.0
0,0,0.003333333333333333
0,0,0.02
0,0,0.15
0,0,0.187
0,0,0.01
1,0,0.45
0,0,0.3622976190476189
1,0,0.3
0,0,0.0
0,0,0.01
1,0,0.0
0,0,0.396470703659945
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.02
0,0,0.09
0,0,0.07
0,1,0.51
1,1,1.0
0,0,0.37
0,0,0.0
0,0,0.46
0,0,0.0
0,0,0.185
0,1,0.73
0,0,0.0
0,0,0.04
0,0,0.35
0,0,0.35
0,0,0.0
0,0,0.04
0,0,0.15
0,0,0.013888888888888888
0,0,0.0
0,1,0.96
0,0,0.3
0,0,0.06
0,0,0.13
1,1,0.83
0,1,0.68
0,0,0.0
0,0,0.24
0,0,0.12666666666666665
0,0,0.0125
1,1,0.86
0,0,0.07
0,0,0.12
0,0,0.0
1,0,0.0
0,0,0.47
0,0,0.12642857142857142
0,0,0.17
0,0,0.07
0,0,0.06
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.97
0,0,0.33
1,1,0.57
0,0,0.04882976760244631
0,0,0.0
0,0,0.08913515749816059
0,0,0.16
0,0,0.07
0,0,0.02
0,1,0.9088888888888889
0,0,0.01
0,0,0.4614285714285714
0,0,0.07
1,0,0.35
0,0,0.04
1,1,0.61
1,1,0.82
0,0,0.24
0,1,0.5148333333333333
0,1,0.5023333333333334
0,0,0.0
1,0,0.45
0,1,0.5191897477285439
0,0,0.3988333333333332
0,0,0.12
0,0,0.33416666666666667
0,0,0.0
0,0,0.0
0,0,0.003333333333333333
1,0,0.28
0,0,0.0
0,0,0.15
0,0,0.0
0,0,0.0
0,0,0.49
0,0,0.07
1,1,0.91
0,0,0.115
0,0,0.11298304473304473
0,0,0.0
1,0,0.42
1,1,0.85
0,0,0.013333333333333332
0,1,0.86
1,0,0.059666666666666666
0,0,0.08199999999999999
0,1,0.75
1,1,0.94
0,0,0.03
0,0,0.0
1,1,0.99
1,1,0.95
0,0,0.32
0,1,0.87
0,0,0.0
0,0,0.25
1,0,0.4
0,0,0.0
0,0,0.17
0,0,0.0
0,0,0.03
0,0,0.043166666666666666
1,0,0.43
0,0,0.02
0,0,0.0
0,1,0.65
0,1,0.55
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.77
0,0,0.13
1,1,0.68
0,0,0.0
0,0,0.0
0,0,0.1
0,0,0.18
0,0,0.08913515749816059
0,0,0.0
1,1,0.98
0,0,0.06
0,1,0.94
0,0,0.16
1,1,0.98
0,0,0.08913515749816059
1,1,0.87
0,1,0.98
0,1,0.83
0,0,0.200771978021978
0,0,0.006666666666666666
0,0,0.0
0,0,0.26
1,1,0.6075769230769231
0,0,0.21
0,0,0.0
0,0,0.19
0,0,0.0
1,1,0.9
0,0,0.19
0,0,0.3
1,0,0.47
0,1,0.95
0,1,0.5325555555555556
0,0,0.08
0,1,0.71
0,0,0.18
0,0,0.024285714285714285
0,0,0.035
0,0,0.04
1,0,0.01
0,0,0.0
0,1,0.56
1,0,0.0
0,0,0.05
0,0,0.0
0,0,0.12
1,1,0.95
0,0,0.31857142857142856
0,0,0.0018181818181818182
0,0,0.0
0,1,0.59
1,0,0.05
0,1,0.88
1,0,0.1464502164502165
0,0,0.32
1,0,0.11
1,0,0.07
0,0,0.25
0,0,0.02
0,0,0.19
0,0,0.3366666666666667
0,0,0.25
1,0,0.12
0,0,0.0925
0,0,0.06285714285714286
0,0,0.29183333333333333
0,0,0.048666666666666664
0,0,0.43166666666666664
1,0,0.25
0,1,0.98
0,0,0.29
0,0,0.31
0,0,0.05
0,0,0.0
0,0,0.0
0,1,0.5191897477285439
0,0,0.06
0,1,0.8183333333333332
0,0,0.06
1,1,0.75
0,0,0.0
0,0,0.16
0,1,0.52
0,1,0.82
0,0,0.19
0,0,0.06
0,1,0.61
0,0,0.11
0,0,0.37
0,1,0.54
0,0,0.06166666666666667
0,0,0.0
0,1,0.98
0,1,0.5221666666666667
0,1,0.6342762785889721
1,0,0.25916666666666666
0,1,0.7083333333333333
0,0,0.1465
1,0,0.0
1,0,0.03
0,0,0.3
0,0,0.3
0,0,0.15
0,0,0.14
0,0,0.0
0,0,0.0
0,0,0.37
1,1,0.83
0,0,0.26
0,0,0.01
0,0,0.0
0,1,0.67
0,0,0.23
1,1,0.67
0,0,0.11
0,0,0.17
1,1,0.88
1,1,0.79
0,0,0.45
0,0,0.21966666666666665
0,0,0.18
0,0,0.04
0,0,0.34
0,0,0.01
0,1,0.64
0,0,0.05
0,1,0.5025
0,0,0.0
1,0,0.09
1,1,0.82
1,1,0.75
0,0,0.0
1,1,0.8558333333333333
0,0,0.0
1,0,0.4028333333333333
0,0,0.003333333333333333
0,0,0.01
0,0,0.02
0,0,0.041428571428571426
0,0,0.0
0,1,0.8166666666666665
0,0,0.07
0,0,0.39
0,0,0.48
0,0,0.21
0,0,0.01
0,0,0.0
0,0,0.02
0,1,0.77
0,0,0.21
0,1,0.7933333333333334
0,0,0.34
0,0,0.41
1,0,0.4
0,0,0.4024999999999999
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.93
0,0,0.02
0,0,0.25666666666666665
0,1,0.8847368481192011
0,1,0.89
0,0,0.03
0,0,0.0
0,0,0.045
0,0,0.22
0,1,0.6575
0,0,0.0
1,0,0.0
1,0,0.42
0,0,0.09
0,0,0.18
0,0,0.38
0,1,0.96
0,0,0.12
0,0,0.02
0,0,0.34
0,0,0.02
0,1,0.55
0,0,0.0
0,0,0.15827269952269948
0,0,0.13
0,0,0.31464285714285717
1,1,0.53
0,0,0.08
1,0,0.25
0,0,0.0
0,0,0.24
0,0,0.38
0,1,0.58
0,0,0.14
0,0,0.0
1,0,0.47
0,0,0.27
0,1,0.98
0,0,0.04
0,0,0.05
0,1,0.98
0,0,0.29
0,0,0.14
1,1,0.94
0,1,0.9833333333333334
0,0,0.04
0,0,0.37
1,0,0.24
0,0,0.07
0,1,0.92
0,0,0.07
0,0,0.09
0,0,0.01
0,0,0.23
0,0,0.25833333333333336
0,0,0.0
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.15
0,0,0.146
0,0,0.11
0,1,0.51
0,0,0.0
0,0,0.17
0,0,0.08913515749816059
0,0,0.43
0,0,0.0
0,0,0.0
0,0,0.03742784992784993
0,0,0.35
0,1,0.74
0,0,0.0
1,0,0.37
0,1,1.0
0,1,0.81
0,1,1.0
0,0,0.0
0,1,0.74
1,1,0.99
1,1,0.71
0,0,0.14
1,1,0.63
0,0,0.01
0,0,0.2
0,0,0.12
0,0,0.08
1,1,0.54
0,0,0.37
0,1,0.9273333333333335
0,0,0.4333333333333333
0,0,0.23
0,0,0.07076923076923076
0,1,0.6525
0,0,0.0
0,0,0.11
0,0,0.3170890064384646
0,0,0.1465
0,0,0.145
0,1,0.5457142857142856
0,0,0.21
0,1,0.72
1,0,0.12
0,0,0.01
0,0,0.1198012265512265
1,1,0.6
0,0,0.21
0,0,0.01
1,0,0.13
0,0,0.19
0,0,0.0
0,1,0.86
0,0,0.0
0,0,0.0
0,0,0.26
0,0,0.0
0,0,0.05
0,0,0.18
1,0,0.08666666666666666
0,0,0.0
1,0,0.09
0,0,0.01
0,1,0.54
0,0,0.0
1,0,0.45
0,0,0.04
0,0,0.12944660854371276
1,0,0.15
1,1,0.89
1,1,0.7
0,0,0.03
0,0,0.2
0,1,0.79
0,0,0.3622976190476189
0,0,0.39
0,0,0.29846491228070177
0,0,0.49
0,1,0.5604999999999999
0,0,0.46
0,0,0.0
0,0,0.05
0,1,0.6198333333333333
1,0,0.038
0,0,0.4222661551069143
0,0,0.0
0,0,0.47
0,0,0.0
0,1,0.8
0,0,0.25
1,0,0.5
0,0,0.1
0,0,0.46
0,1,0.5856666666666667
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.4
0,0,0.47
0,0,0.32
0,0,0.0
0,0,0.0
0,0,0.17433333333333334
0,0,0.02
0,0,0.47
1,1,0.5765
0,0,0.0
0,0,0.03
1,0,0.41
0,0,0.2
1,1,0.92
0,0,0.04882976760244631
0,1,0.64
1,0,0.28
0,0,0.0
0,0,0.0
0,1,0.5473809523809524
0,0,0.21
0,1,0.5813333333333334
1,1,0.63
0,0,0.1935292207792208
0,0,0.013333333333333332
0,0,0.006500000000000001
0,0,0.09
0,0,0.13
0,0,0.0
0,1,0.94
0,0,0.17
0,0,0.23880952380952372
0,1,0.75
0,0,0.09
1,0,0.1
0,0,0.45
1,1,0.66
0,0,0.03
0,0,0.251547619047619
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.4929999999999999
0,0,0.02
0,0,0.43
0,0,0.28
0,0,0.25
0,0,0.29
1,1,0.709
1,0,0.013333333333333332
0,0,0.0
1,0,0.0
1,0,0.05
0,1,0.8
0,1,0.74
0,0,0.0
0,1,0.53
0,0,0.024000000000000004
0,0,0.0
1,1,0.97
0,0,0.45
0,1,0.5735833333333333
1,0,0.11
1,1,0.8825
0,0,0.31
0,0,0.0
0,0,0.0
1,0,0.2676111111111111
1,1,1.0
0,0,0.01
0,0,0.41
0,0,0.03
0,0,0.32
0,0,0.04666666666666666
0,0,0.01
0,0,0.024323232323232323
0,0,0.25
0,0,0.0
0,0,0.48
0,0,0.06
0,0,0.06
0,0,0.33
1,0,0.05
0,0,0.0
0,0,0.0
1,0,0.33
0,1,0.628
0,0,0.0
0,1,0.61
1,1,0.76
0,0,0.1198012265512265
0,0,0.24
0,0,0.02
0,0,0.06571428571428571
0,0,0.0
0,0,0.0
0,1,0.785
0,0,0.04
0,0,0.0
0,0,0.0
0,1,0.5083333333333333
0,0,0.09583333333333333
0,0,0.0
0,0,0.32
0,0,0.06
0,0,0.0
1,0,0.3314761904761905
0,0,0.2801666666666667
0,0,0.0
0,0,0.02
0,0,0.26
1,1,0.82
0,0,0.04
0,0,0.01
0,0,0.0
0,0,0.37
0,0,0.0
0,0,0.14
0,0,0.01
0,0,0.008
0,1,0.5323333333333334
0,0,0.06
0,0,0.0
0,0,0.0
0,0,0.05
0,0,0.0
0,0,0.11
0,0,0.03
0,1,0.83
0,0,0.08349999999999999
1,1,0.75
0,0,0.28
0,0,0.43
0,0,0.02
1,0,0.485
1,1,0.98
0,0,0.0
0,0,0.0
0,0,0.0
0,1,0.94
0,0,0.09
0,0,0.19
1,0,0.17833333333333334
0,0,0.0
0,0,0.01
0,1,0.79
0,0,0.06333333333333332
1,1,0.66
0,0,0.01
0,1,0.68
0,0,0.0
0,0,0.013888888888888888
0,0,0.03
0,0,0.01
0,0,0.02
1,1,0.5561111111111111
0,0,0.1607142857142857
0,0,0.12
0,0,0.1
1,0,0.37
0,0,0.0
0,1,0.64
1,1,0.5866666666666667
1,0,0.23
0,0,0.0
1,0,0.21
0,0,0.34
1,1,0.69
0,0,0.12
1,0,0.15
1,1,0.69
0,0,0.36
0,0,0.08
0,0,0.17
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.3170890064384646
0,0,0.04
0,0,0.14
0,1,0.84
0,0,0.31
0,0,0.11188888888888888
0,0,0.0
0,0,0.0
0,0,0.005
0,0,0.07
0,0,0.45
0,0,0.0
0,1,0.54
0,0,0.01
1,1,0.97
0,0,0.2
0,0,0.0
0,1,0.89
0,0,0.03
0,0,0.4198994338994338
0,0,0.0
0,0,0.0
0,0,0.26
1,0,0.11
1,1,0.9
0,0,0.0
0,0,0.17
0,0,0.06
1,0,0.01
0,0,0.18
0,0,0.0
0,0,0.0
0,0,0.14
0,0,0.06
0,0,0.08
0,0,0.07
0,0,0.36200000000000004
0,0,0.004545454545454545
0,1,0.7
0,0,0.01
0,0,0.151
0,0,0.48
0,0,0.26
1,1,1.0
0,1,0.7
0,0,0.0
0,0,0.07
0,0,0.17
0,0,0.47
0,0,0.0
0,0,0.0
1,1,1.0
0,0,0.15
1,0,0.39
0,0,0.07
1,0,0.06
0,0,0.0
0,0,0.28
0,0,0.02
0,0,0.0
0,0,0.01
0,0,0.0
0,0,0.02
1,0,0.24016666666666667
0,0,0.3
0,0,0.13
0,0,0.0
0,0,0.1
0,0,0.14
0,0,0.0
0,0,0.09
0,0,0.31
0,0,0.05
1,1,0.7933333333333333
0,0,0.08083333333333334
0,0,0.46
0,0,0.0
1,0,0.06
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.15
1,0,0.1522107892107892
0,0,0.0
0,0,0.06
0,0,0.12
0,0,0.0
0,0,0.0
1,1,0.54
0,0,0.0
1,1,1.0
0,0,0.46
0,1,0.57
1,1,0.935
0,0,0.01
0,0,0.11
1,0,0.3
1,0,0.16
0,0,0.030666666666666665
0,0,0.03
0,0,0.15827269952269948
0,1,0.69
0,0,0.07
0,0,0.04375
0,0,0.01957516339869281
0,1,0.76
0,0,0.31
0,0,0.05
0,0,0.18
0,0,0.01
0,0,0.02
